Building Id,New Store Id,Distance (km)
658,36,10.943
658,37,11.405
658,38,6.072
658,39,6.061
658,40,8.361
658,41,11.221
658,42,11.008
658,43,10.448
658,44,13.754
658,45,9.981
658,46,7.957
658,47,0.463
658,48,7.752
658,49,3.691
658,50,5.741
658,51,7.571
658,52,5.929
658,53,12.151
658,54,8.578
658,55,3.96
659,1,2.395
659,2,6.687
659,3,8.114
659,4,3.948
659,5,11.321
659,6,12.357
659,7,9.333
659,8,12.872
659,9,9.109
659,10,5.298
659,11,11.032
659,12,11.219
659,13,6.882
659,14,8.473
659,15,7.319
659,16,0.41
659,17,5.616
659,18,13.68
659,19,10.125
659,20,10.628
659,21,7.459
659,22,10.978
659,23,7.036
659,24,4.878
659,25,7.544
659,26,7.024
659,27,13.768
659,28,4.84
659,29,7.942
659,30,6.898
659,31,14.737
659,32,13.345
659,33,2.348
659,34,13.768
659,35,11.927
659,36,10.989
659,37,11.394
659,38,6.106
659,39,6.009
659,40,8.393
659,41,11.172
659,42,10.98
659,43,10.446
659,44,13.761
659,45,10.035
659,46,7.926
659,47,0.519
659,48,7.803
659,49,3.746
659,50,5.772
659,51,7.62
659,52,5.948
659,53,12.205
659,54,8.595
659,55,3.968
660,1,1.904
660,2,7.121
660,3,7.735
660,4,4.001
660,5,11.595
660,6,12.359
660,7,9.847
660,8,12.363
660,9,8.612
660,10,5.81
660,11,11.516
660,12,11.086
660,13,6.773
660,14,7.989
660,15,6.811
660,16,0.308
660,17,5.452
660,18,14.163
660,19,9.793
660,20,10.609
660,21,7.489
660,22,10.506
660,23,7.536
660,24,5.042
660,25,7.433
660,26,7.352
660,27,14.19
660,28,5.302
660,29,8.448
660,30,6.416
660,31,14.221
660,32,13.391
660,33,2.327
660,34,14.28
660,35,11.825
660,36,11.414
660,37,10.883
660,38,5.83
660,39,5.668
660,40,8.087
660,41,10.78
660,42,10.472
660,43,9.951
660,44,14.267
660,45,10.369
660,46,7.426
660,47,0.894
660,48,7.749
660,49,4.061
660,50,6.275
660,51,8.021
660,52,6.465
660,53,12.539
660,54,9.112
660,55,3.517
661,1,1.952
661,2,7.191
661,3,7.645
661,4,4.128
661,5,11.703
661,6,12.487
661,7,9.861
661,8,12.34
661,9,8.576
661,10,5.796
661,11,11.561
661,12,10.961
661,13,6.899
661,14,8.036
661,15,6.787
661,16,0.222
661,17,5.575
661,18,14.209
661,19,9.893
661,20,10.737
661,21,7.616
661,22,10.452
661,23,7.57
661,24,5.162
661,25,7.306
661,26,7.45
661,27,14.264
661,28,5.249
661,29,8.425
661,30,6.368
661,31,14.232
661,32,13.519
661,33,2.455
661,34,14.3
661,35,11.951
661,36,11.487
661,37,10.904
661,38,5.942
661,39,5.569
661,40,8.192
661,41,10.695
661,42,10.448
661,43,9.99
661,44,14.243
661,45,10.467
661,46,7.392
661,47,0.966
661,48,7.877
661,49,4.16
661,50,6.306
661,51,8.101
661,52,6.47
661,53,12.636
661,54,9.111
661,55,3.584
662,1,1.979
662,2,7.228
662,3,7.599
662,4,4.193
662,5,11.76
662,6,12.553
662,7,9.87
662,8,12.327
662,9,8.557
662,10,5.791
662,11,11.587
662,12,10.897
662,13,6.963
662,14,8.059
662,15,6.774
662,16,0.197
662,17,5.638
662,18,14.235
662,19,9.943
662,20,10.803
662,21,7.682
662,22,10.424
662,23,7.59
662,24,5.224
662,25,7.242
662,26,7.501
662,27,14.303
662,28,5.224
662,29,8.415
662,30,6.343
662,31,14.236
662,32,13.584
662,33,2.521
662,34,14.311
662,35,12.016
662,36,11.526
662,37,10.913
662,38,5.998
662,39,5.517
662,40,8.245
662,41,10.65
662,42,10.434
662,43,10.009
662,44,14.233
662,45,10.517
662,46,7.374
662,47,1.008
662,48,7.943
662,49,4.212
662,50,6.324
662,51,8.144
662,52,6.475
662,53,12.687
662,54,9.112
662,55,3.619
666,1,4.315
666,2,5.32
666,3,11.443
666,4,0.236
666,5,7.869
666,6,8.199
666,7,9.628
666,8,14.418
666,9,11.163
666,10,7.022
666,11,10.064
666,12,15.316
666,13,3.159
666,14,8.281
666,15,9.221
666,16,4.447
666,17,2.49
666,18,12.529
666,19,7.705
666,20,6.501
666,21,3.29
666,22,13.389
666,23,6.931
666,24,1.199
666,25,11.667
666,26,4.294
666,27,11.599
666,28,7.604
666,29,9.519
666,30,9.387
666,31,15.21
666,32,9.172
666,33,1.936
666,34,13.566
666,35,7.991
666,36,8.981
666,37,11.749
666,38,3.77
666,39,9.592
666,40,5.908
666,41,14.348
666,42,12.625
666,43,10.301
666,44,14.967
666,45,7.098
666,46,10.006
666,47,3.715
666,48,3.791
666,49,2.173
666,50,6.041
666,51,5.629
666,52,7.001
666,53,9.17
666,54,9.441
666,55,4.423
667,1,4.367
667,2,5.291
667,3,11.495
667,4,0.286
667,5,7.818
667,6,8.16
667,7,9.611
667,8,14.465
667,9,11.213
667,10,7.027
667,11,10.033
667,12,15.362
667,13,3.147
667,14,8.319
667,15,9.271
667,16,4.491
667,17,2.502
667,18,12.494
667,19,7.716
667,20,6.465
667,21,3.251
667,22,13.44
667,23,6.914
667,24,1.152
667,25,11.713
667,26,4.251
667,27,11.555
667,28,7.621
667,29,9.518
667,30,9.438
667,31,15.25
667,32,9.129
667,33,1.984
667,34,13.541
667,35,7.965
667,36,8.94
667,37,11.79
667,38,3.792
667,39,9.643
667,40,5.921
667,41,14.4
667,42,12.673
667,43,10.338
667,44,14.957
667,45,7.05
667,46,10.057
667,47,3.755
667,48,3.765
667,49,2.165
667,50,6.031
667,51,5.591
667,52,6.998
667,53,9.12
667,54,9.432
667,55,4.472
668,1,4.439
668,2,5.224
668,3,11.565
668,4,0.352
668,5,7.741
668,6,8.126
668,7,9.558
668,8,14.545
668,9,11.293
668,10,7.005
668,11,9.963
668,12,15.415
668,13,3.162
668,14,8.395
668,15,9.351
668,16,4.539
668,17,2.552
668,18,12.421
668,19,7.762
668,20,6.438
668,21,3.215
668,22,13.518
668,23,6.86
668,24,1.072
668,25,11.764
668,26,4.172
668,27,11.476
668,28,7.617
668,29,9.486
668,30,9.515
668,31,15.326
668,32,9.086
668,33,2.043
668,34,13.478
668,35,7.954
668,36,8.862
668,37,11.867
668,38,3.853
668,39,9.709
668,40,5.969
668,41,14.473
668,42,12.753
668,43,10.413
668,44,14.913
668,45,6.97
668,46,10.136
668,47,3.794
668,48,3.754
668,49,2.126
668,50,5.987
668,51,5.516
668,52,6.964
668,53,9.041
668,54,9.388
668,55,4.552
669,1,4.506
669,2,5.148
669,3,11.629
669,4,0.416
669,5,7.668
669,6,8.108
669,7,9.493
669,8,14.626
669,9,11.37
669,10,6.967
669,11,9.885
669,12,15.456
669,13,3.195
669,14,8.477
669,15,9.429
669,16,4.575
669,17,2.615
669,18,12.341
669,19,7.823
669,20,6.427
669,21,3.196
669,22,13.594
669,23,6.795
669,24,0.99
669,25,11.802
669,26,4.089
669,27,11.393
669,28,7.597
669,29,9.44
669,30,9.589
669,31,15.408
669,32,9.057
669,33,2.093
669,34,13.404
669,35,7.962
669,36,8.78
669,37,11.949
669,38,3.925
669,39,9.767
669,40,6.032
669,41,14.541
669,42,12.834
669,43,10.494
669,44,14.855
669,45,6.89
669,46,10.213
669,47,3.821
669,48,3.762
669,49,2.074
669,50,5.93
669,51,5.435
669,52,6.915
669,53,8.963
669,54,9.33
669,55,4.631
670,1,4.584
670,2,4.992
670,3,11.699
670,4,0.514
670,5,7.575
670,6,8.142
670,7,9.341
670,8,14.755
670,9,11.483
670,10,6.845
670,11,9.73
670,12,15.472
670,13,3.314
670,14,8.626
670,15,9.542
670,16,4.582
670,17,2.767
670,18,12.188
670,19,7.972
670,20,6.475
670,21,3.233
670,22,13.7
670,23,6.643
670,24,0.865
670,25,11.812
670,26,3.95
670,27,11.255
670,28,7.501
670,29,9.307
670,30,9.685
670,31,15.556
670,32,9.071
670,33,2.135
670,34,13.248
670,35,8.041
670,36,8.635
670,37,12.095
670,38,4.081
670,39,9.821
670,40,6.183
670,41,14.621
670,42,12.959
670,43,10.645
670,44,14.709
670,45,6.768
670,46,10.323
670,47,3.809
670,48,3.845
670,49,1.936
670,50,5.784
670,51,5.285
670,52,6.779
670,53,8.849
670,54,9.184
670,55,4.753
671,1,4.619
671,2,4.753
671,3,11.709
671,4,0.66
671,5,7.529
671,6,8.313
671,7,9.076
671,8,14.896
671,9,11.586
671,10,6.582
671,11,9.499
671,12,15.385
671,13,3.578
671,14,8.83
671,15,9.645
671,16,4.489
671,17,3.033
671,18,11.971
671,19,8.24
671,20,6.665
671,21,3.414
671,22,13.786
671,23,6.378
671,24,0.786
671,25,11.717
671,26,3.79
671,27,11.093
671,28,7.262
671,29,9.037
671,30,9.753
671,31,15.751
671,32,9.212
671,33,2.117
671,34,12.999
671,35,8.267
671,36,8.454
671,37,12.288
671,38,4.334
671,39,9.803
671,40,6.45
671,41,14.65
671,42,13.09
671,43,10.855
671,44,14.439
671,45,6.655
671,46,10.419
671,47,3.689
671,48,4.078
671,49,1.666
671,50,5.514
671,51,5.081
671,52,6.509
671,53,8.755
671,54,8.914
671,55,4.879
672,1,4.596
672,2,4.794
672,3,11.691
672,4,0.622
672,5,7.552
672,6,8.303
672,7,9.116
672,8,14.862
672,9,11.556
672,10,6.614
672,11,9.54
672,12,15.38
672,13,3.546
672,14,8.791
672,15,9.615
672,16,4.485
672,17,2.993
672,18,12.011
672,19,8.202
672,20,6.651
672,21,3.401
672,22,13.758
672,23,6.418
672,24,0.809
672,25,11.714
672,26,3.825
672,27,11.129
672,28,7.286
672,29,9.072
672,30,9.727
672,31,15.712
672,32,9.207
672,33,2.1
672,34,13.04
672,35,8.246
672,36,8.491
672,37,12.25
672,38,4.293
672,39,9.788
672,40,6.41
672,41,14.629
672,42,13.057
672,43,10.815
672,44,14.477
672,45,6.686
672,46,10.39
672,47,3.689
672,48,4.054
672,49,1.701
672,50,5.552
672,51,5.12
672,52,6.544
672,53,8.784
672,54,8.952
672,55,4.846
673,1,4.55
673,2,4.838
673,3,11.647
673,4,0.573
673,5,7.598
673,6,8.317
673,7,9.152
673,8,14.811
673,9,11.506
673,10,6.631
673,11,9.586
673,12,15.349
673,13,3.529
673,14,8.742
673,15,9.565
673,16,4.454
673,17,2.958
673,18,12.059
673,19,8.168
673,20,6.661
673,21,3.414
673,22,13.709
673,23,6.454
673,24,0.855
673,25,11.684
673,26,3.876
673,27,11.179
673,28,7.291
673,29,9.095
673,30,9.679
673,31,15.663
673,32,9.228
673,33,2.059
673,34,13.083
673,35,8.245
673,36,8.541
673,37,12.201
673,38,4.253
673,39,9.747
673,40,6.376
673,41,14.584
673,42,13.007
673,43,10.767
673,44,14.508
673,45,6.735
673,46,10.34
673,47,3.663
673,48,4.052
673,49,1.727
673,50,5.583
673,51,5.169
673,52,6.569
673,53,8.833
673,54,8.983
673,55,4.796
674,1,4.492
674,2,4.881
674,3,11.591
674,4,0.52
674,5,7.656
674,6,8.349
674,7,9.182
674,8,14.754
674,9,11.448
674,10,6.635
674,11,9.631
674,12,15.302
674,13,3.525
674,14,8.692
674,15,9.506
674,16,4.408
674,17,2.931
674,18,12.107
674,19,8.144
674,20,6.688
674,21,3.443
674,22,13.65
674,23,6.485
674,24,0.914
674,25,11.638
674,26,3.932
674,27,11.235
674,28,7.281
674,29,9.107
674,30,9.62
674,31,15.612
674,32,9.266
674,33,2.004
674,34,13.122
674,35,8.261
674,36,8.595
674,37,12.149
674,38,4.217
674,39,9.693
674,40,6.349
674,41,14.526
674,42,12.949
674,43,10.718
674,44,14.531
674,45,6.794
674,46,10.282
674,47,3.621
674,48,4.066
674,49,1.743
674,50,5.605
674,51,5.22
674,52,6.583
674,53,8.891
674,54,9.005
674,55,4.738
675,1,4.662
675,2,4.882
675,3,11.771
675,4,0.613
675,5,7.491
675,6,8.143
675,7,9.241
675,8,14.86
675,9,11.581
675,10,6.777
675,11,9.619
675,12,15.509
675,13,3.384
675,14,8.738
675,15,9.639
675,16,4.615
675,17,2.868
675,18,12.076
675,19,8.069
675,20,6.487
675,21,3.239
675,22,13.794
675,23,6.542
675,24,0.765
675,25,11.846
675,26,3.841
675,27,11.147
675,28,7.456
675,29,9.227
675,30,9.774
675,31,15.667
675,32,9.057
675,33,2.195
675,34,13.14
675,35,8.076
675,36,8.525
675,37,12.207
675,38,4.188
675,39,9.883
675,40,6.282
675,41,14.699
675,42,13.062
675,43,10.757
675,44,14.616
675,45,6.668
675,46,10.419
675,47,3.831
675,48,3.885
675,49,1.854
675,50,5.693
675,51,5.173
675,52,6.697
675,53,8.753
675,54,9.092
675,55,4.854
676,1,4.267
676,2,5.432
676,3,11.399
676,4,0.246
676,5,7.934
676,6,8.173
676,7,9.739
676,8,14.327
676,9,11.085
676,10,7.115
676,11,10.176
676,12,15.311
676,13,3.076
676,14,8.174
676,15,9.144
676,16,4.455
676,17,2.381
676,18,12.638
676,19,7.597
676,20,6.466
676,21,3.27
676,22,13.317
676,23,7.042
676,24,1.291
676,25,11.668
676,26,4.393
676,27,11.697
676,28,7.68
676,29,9.619
676,30,9.322
676,31,15.105
676,32,9.161
676,33,1.925
676,34,13.679
676,35,7.933
676,36,9.084
676,37,11.645
676,38,3.657
676,39,9.561
676,40,5.798
676,41,14.296
676,42,12.538
676,43,10.193
676,44,15.074
676,45,7.184
676,46,9.931
676,47,3.737
676,48,3.735
676,49,2.279
676,50,6.149
676,51,5.736
676,52,7.104
676,53,9.25
676,54,9.549
676,55,4.34
677,1,4.301
677,2,5.451
677,3,11.434
677,4,0.298
677,5,7.91
677,6,8.122
677,7,9.77
677,8,14.337
677,9,11.104
677,10,7.161
677,11,10.191
677,12,15.358
677,13,3.026
677,14,8.168
677,15,9.163
677,16,4.504
677,17,2.346
677,18,12.65
677,19,7.561
677,20,6.414
677,21,3.219
677,22,13.338
677,23,7.073
677,24,1.285
677,25,11.716
677,26,4.392
677,27,11.694
677,28,7.731
677,29,9.662
677,30,9.348
677,31,15.101
677,32,9.111
677,33,1.971
677,34,13.702
677,35,7.88
677,36,9.086
677,37,11.642
677,38,3.631
677,39,9.6
677,40,5.764
677,41,14.328
677,42,12.55
677,43,10.185
677,44,15.111
677,45,7.172
677,46,9.951
677,47,3.789
677,48,3.683
677,49,2.317
677,50,6.186
677,51,5.744
677,52,7.145
677,53,9.233
677,54,9.586
677,55,4.356
678,1,4.343
678,2,5.367
678,3,11.474
678,4,0.29
678,5,7.854
678,6,8.132
678,7,9.689
678,8,14.409
678,9,11.168
678,10,7.097
678,11,10.107
678,12,15.37
678,13,3.082
678,14,8.25
678,15,9.226
678,16,4.506
678,17,2.425
678,18,12.566
678,19,7.639
678,20,6.431
678,21,3.225
678,22,13.398
678,23,6.992
678,24,1.21
678,25,11.724
678,26,4.314
678,27,11.617
678,28,7.681
678,29,9.592
678,30,9.403
678,31,15.182
678,32,9.111
678,33,1.986
678,34,13.618
678,35,7.915
678,36,9.006
678,37,11.722
678,38,3.714
678,39,9.631
678,40,5.843
678,41,14.374
678,42,12.62
678,43,10.267
678,44,15.034
678,45,7.102
678,46,10.013
678,47,3.78
678,48,3.716
678,49,2.241
678,50,6.108
678,51,5.662
678,52,7.073
678,53,9.168
678,54,9.508
678,55,4.422
679,1,3.615
679,2,5.998
679,3,10.749
679,4,0.637
679,5,8.633
679,6,8.572
679,7,10.169
679,8,13.626
679,9,10.378
679,10,7.29
679,11,10.758
679,12,14.804
679,13,3.135
679,14,7.542
679,15,8.437
679,16,4.033
679,17,2.128
679,18,13.251
679,19,7.286
679,20,6.824
679,21,3.724
679,22,12.613
679,23,7.484
679,24,1.99
679,25,11.185
679,26,5.076
679,27,12.381
679,28,7.691
679,29,9.863
679,30,8.628
679,31,14.457
679,32,9.627
679,33,1.47
679,34,14.199
679,35,8.139
679,36,9.75
679,37,10.994
679,38,3.228
679,39,8.95
679,40,5.474
679,41,13.625
679,42,11.833
679,43,9.573
679,44,15.417
679,45,7.89
679,46,9.225
679,47,3.41
679,48,3.989
679,49,2.673
679,50,6.517
679,51,6.374
679,52,7.382
679,53,9.958
679,54,9.901
679,55,3.633
680,1,3.461
680,2,6.04
680,3,10.595
680,4,0.728
680,5,8.77
680,6,8.729
680,7,10.165
680,8,13.521
680,9,10.253
680,10,7.227
680,11,10.802
680,12,14.644
680,13,3.264
680,14,7.486
680,15,8.312
680,16,3.879
680,17,2.209
680,18,13.307
680,19,7.335
680,20,6.978
680,21,3.884
680,22,12.481
680,23,7.486
680,24,2.101
680,25,11.026
680,26,5.17
680,27,12.474
680,28,7.594
680,29,9.812
680,30,8.488
680,31,14.39
680,32,9.787
680,33,1.319
680,34,14.22
680,35,8.279
680,36,9.832
680,37,10.926
680,38,3.255
680,39,8.791
680,40,5.522
680,41,13.476
680,42,11.723
680,43,9.521
680,44,15.388
680,45,8.004
680,46,9.097
680,47,3.267
680,48,4.137
680,49,2.676
680,50,6.499
680,51,6.444
680,52,7.342
680,53,10.08
680,54,9.877
680,55,3.516
708,1,5.213
708,2,13.351
708,3,2.346
708,4,9.282
708,5,17.357
708,6,16.436
708,7,15.749
708,8,6.756
708,9,2.892
708,10,11.435
708,11,17.699
708,12,8.246
708,13,10.603
708,14,6.281
708,15,2.154
708,16,6.286
708,17,9.173
708,18,20.348
708,19,10.697
708,20,14.642
708,21,12.152
708,22,4.318
708,23,13.658
708,24,10.615
708,25,5.919
708,26,13.381
708,27,20.403
708,28,10.26
708,29,13.799
708,30,0.804
708,31,9.705
708,32,17.742
708,33,7.759
708,34,20.219
708,35,15.059
708,36,17.632
708,37,7.132
708,38,8.473
708,39,2.294
708,40,9.713
708,41,4.88
708,42,4.96
708,43,7.273
708,44,19.43
708,45,16.381
708,46,2.032
708,47,7.127
708,48,11.828
708,49,10.139
708,50,12.382
708,51,14.213
708,52,12.319
708,53,18.528
708,54,14.822
708,55,5.443
709,1,5.145
709,2,13.327
709,3,2.514
709,4,9.202
709,5,17.281
709,6,16.302
709,7,15.776
709,8,6.668
709,9,2.79
709,10,11.472
709,11,17.697
709,12,8.43
709,13,10.477
709,14,6.098
709,15,1.974
709,16,6.277
709,17,9.051
709,18,20.347
709,19,10.522
709,20,14.51
709,21,12.042
709,22,4.309
709,23,13.664
709,24,10.541
709,25,6.091
709,26,13.327
709,27,20.371
709,28,10.32
709,29,13.854
709,30,0.629
709,31,9.568
709,32,17.614
709,33,7.695
709,34,20.246
709,35,14.909
709,36,17.601
709,37,6.966
709,38,8.332
709,39,2.453
709,40,9.55
709,41,4.988
709,42,4.857
709,43,7.092
709,44,19.5
709,45,16.323
709,46,1.884
709,47,7.107
709,48,11.704
709,49,10.095
709,50,12.388
709,51,14.178
709,52,12.345
709,53,18.466
709,54,14.861
709,55,5.325
710,1,5.295
710,2,13.464
710,3,2.38
710,4,9.355
710,5,17.433
710,6,16.455
710,7,15.888
710,8,6.601
710,9,2.735
710,10,11.577
710,11,17.824
710,12,8.334
710,13,10.631
710,14,6.199
710,15,2.038
710,16,6.407
710,17,9.206
710,18,20.474
710,19,10.651
710,20,14.663
710,21,12.198
710,22,4.187
710,23,13.787
710,24,10.693
710,25,6.052
710,26,13.475
710,27,20.511
710,28,10.409
710,29,13.947
710,30,0.686
710,31,9.553
710,32,17.768
710,33,7.844
710,34,20.357
710,35,15.058
710,36,17.741
710,37,6.995
710,38,8.484
710,39,2.439
710,40,9.69
710,41,4.832
710,42,4.804
710,43,7.158
710,44,19.582
710,45,16.471
710,46,1.884
710,47,7.242
710,48,11.858
710,49,10.239
710,50,12.511
710,51,14.319
710,52,12.457
710,53,18.615
710,54,14.965
710,55,5.48
711,1,5.315
711,2,13.443
711,3,2.254
711,4,9.385
711,5,17.459
711,6,16.539
711,7,15.824
711,8,6.715
711,9,2.861
711,10,11.506
711,11,17.783
711,12,8.18
711,13,10.707
711,14,6.35
711,15,2.198
711,16,6.374
711,17,9.277
711,18,20.433
711,19,10.783
711,20,14.745
711,21,12.257
711,22,4.24
711,23,13.74
711,24,10.717
711,25,5.892
711,26,13.48
711,27,20.497
711,28,10.32
711,29,13.861
711,30,0.846
711,31,9.698
711,32,17.846
711,33,7.86
711,34,20.293
711,35,15.159
711,36,17.725
711,37,7.153
711,38,8.575
711,39,2.286
711,40,9.807
711,41,4.775
711,42,4.929
711,43,7.318
711,44,19.485
711,45,16.48
711,46,2.037
711,47,7.217
711,48,11.932
711,49,10.236
711,50,12.464
711,51,14.308
711,52,12.394
711,53,18.628
711,54,14.892
711,55,5.548
712,1,5.324
712,2,13.468
712,3,2.291
712,4,9.39
712,5,17.466
712,6,16.521
712,7,15.864
712,8,6.659
712,9,2.802
712,10,11.548
712,11,17.816
712,12,8.234
712,13,10.693
712,14,6.298
712,15,2.138
712,16,6.403
712,17,9.265
712,18,20.465
712,19,10.742
712,20,14.728
712,21,12.25
712,22,4.203
712,23,13.774
712,24,10.725
712,25,5.955
712,26,13.495
712,27,20.519
712,28,10.369
712,29,13.909
712,30,0.787
712,31,9.634
712,32,17.831
712,33,7.871
712,34,20.333
712,35,15.133
712,36,17.748
712,37,7.09
712,38,8.554
712,39,2.35
712,40,9.774
712,41,4.78
712,42,4.87
712,43,7.258
712,44,19.536
712,45,16.494
712,46,1.973
712,47,7.243
712,48,11.919
712,49,10.254
712,50,12.498
712,51,14.329
712,52,12.434
712,53,18.64
712,54,14.935
712,55,5.537
713,1,5.41
713,2,13.542
713,3,2.202
713,4,9.479
713,5,17.554
713,6,16.616
713,7,15.918
713,8,6.637
713,9,2.793
713,10,11.599
713,11,17.881
713,12,8.163
713,13,10.788
713,14,6.374
713,15,2.197
713,16,6.473
713,17,9.359
713,18,20.531
713,19,10.829
713,20,14.823
713,21,12.344
713,22,4.144
713,23,13.837
713,24,10.812
713,25,5.916
713,26,13.577
713,27,20.596
713,28,10.409
713,29,13.951
713,30,0.85
713,31,9.645
713,32,17.926
713,33,7.956
713,34,20.388
713,35,15.227
713,36,17.824
713,37,7.127
713,38,8.649
713,39,2.331
713,40,9.866
713,41,4.687
713,42,4.859
713,43,7.316
713,44,19.57
713,45,16.577
713,46,1.999
713,47,7.316
713,48,12.014
713,49,10.334
713,50,12.561
713,51,14.406
713,52,12.489
713,53,18.724
713,54,14.985
713,55,5.631
714,1,5.68
714,2,14.059
714,3,3.398
714,4,9.579
714,5,17.639
714,6,16.137
714,7,16.785
714,8,5.461
714,9,1.59
714,10,12.537
714,11,18.552
714,12,9.524
714,13,10.427
714,14,5.151
714,15,0.897
714,16,7.149
714,17,9.06
714,18,21.197
714,19,9.832
714,20,14.371
714,21,12.136
714,22,3.61
714,23,14.569
714,24,10.948
714,25,7.411
714,26,13.866
714,27,21.032
714,28,11.483
714,29,14.989
714,30,0.783
714,31,8.208
714,32,17.5
714,33,8.206
714,34,21.248
714,35,14.569
714,36,18.282
714,37,5.631
714,38,8.156
714,39,3.811
714,40,9.06
714,41,5.161
714,42,3.598
714,43,5.89
714,44,20.69
714,45,16.818
714,46,0.519
714,47,7.914
714,48,11.66
714,49,10.714
714,50,13.301
714,51,14.835
714,52,13.358
714,53,18.931
714,54,15.924
714,55,5.447
715,1,5.618
715,2,13.999
715,3,3.432
715,4,9.514
715,5,17.573
715,6,16.073
715,7,16.733
715,8,5.505
715,9,1.641
715,10,12.489
715,11,18.495
715,12,9.551
715,13,10.362
715,14,5.108
715,15,0.848
715,16,7.094
715,17,8.995
715,18,21.14
715,19,9.779
715,20,14.307
715,21,12.07
715,22,3.674
715,23,14.513
715,24,10.884
715,25,7.415
715,26,13.802
715,27,20.97
715,28,11.441
715,29,14.945
715,30,0.759
715,31,8.226
715,32,17.435
715,33,8.142
715,34,21.196
715,35,14.508
715,36,18.22
715,37,5.627
715,38,8.092
715,39,3.806
715,40,9.002
715,41,5.22
715,42,3.639
715,43,5.867
715,44,20.649
715,45,16.754
715,46,0.54
715,47,7.857
715,48,11.595
715,49,10.652
715,50,13.246
715,51,14.773
715,52,13.307
715,53,18.867
715,54,15.875
715,55,5.381
716,1,5.372
716,2,13.762
716,3,3.587
716,4,9.253
716,5,17.31
716,6,15.812
716,7,16.536
716,8,5.678
716,9,1.847
716,10,12.304
716,11,18.272
716,12,9.676
716,13,10.096
716,14,4.928
716,15,0.667
716,16,6.882
716,17,8.728
716,18,20.915
716,19,9.561
716,20,14.044
716,21,11.803
716,22,3.934
716,23,14.299
716,24,10.624
716,25,7.451
716,26,13.549
716,27,20.725
716,28,11.282
716,29,14.776
716,30,0.733
716,31,8.294
716,32,17.172
716,33,7.89
716,34,20.995
716,35,14.256
716,36,17.977
716,37,5.607
716,38,7.829
716,39,3.809
716,40,8.759
716,41,5.469
716,42,3.798
716,43,5.766
716,44,20.494
716,45,16.498
716,46,0.677
716,47,7.635
716,48,11.329
716,49,10.407
716,50,13.033
716,51,14.529
716,52,13.111
716,53,18.608
716,54,15.689
716,55,5.115
717,1,5.318
717,2,13.71
717,3,3.626
717,4,9.195
717,5,17.251
717,6,15.752
717,7,16.493
717,8,5.715
717,9,1.894
717,10,12.265
717,11,18.223
717,12,9.708
717,13,10.035
717,14,4.886
717,15,0.632
717,16,6.837
717,17,8.667
717,18,20.866
717,19,9.509
717,20,13.984
717,21,11.742
717,22,3.992
717,23,14.252
717,24,10.566
717,25,7.464
717,26,13.492
717,27,20.67
717,28,11.249
717,29,14.741
717,30,0.743
717,31,8.307
717,32,17.112
717,33,7.834
717,34,20.952
717,35,14.198
717,36,17.923
717,37,5.602
717,38,7.768
717,39,3.816
717,40,8.703
717,41,5.527
717,42,3.834
717,43,5.741
717,44,20.461
717,45,16.44
717,46,0.716
717,47,7.587
717,48,11.268
717,49,10.352
717,50,12.987
717,51,14.475
717,52,13.069
717,53,18.55
717,54,15.649
717,55,5.055
718,1,5.694
718,2,14.068
718,3,3.344
718,4,9.602
718,5,17.663
718,6,16.178
718,7,16.78
718,8,5.475
718,9,1.598
718,10,12.528
718,11,18.556
718,12,9.47
718,13,10.464
718,14,5.206
718,15,0.95
718,16,7.149
718,17,9.095
718,18,21.201
718,19,9.883
718,20,14.411
718,21,12.169
718,22,3.589
718,23,14.569
718,24,10.97
718,25,7.365
718,26,13.883
718,27,21.045
718,28,11.468
718,29,14.977
718,30,0.755
718,31,8.243
718,32,17.539
718,33,8.223
718,34,21.244
718,35,14.615
718,36,18.294
718,37,5.678
718,38,8.196
718,39,3.769
718,40,9.108
718,41,5.114
718,42,3.616
718,43,5.943
718,44,20.674
718,45,16.838
718,46,0.556
718,47,7.918
718,48,11.697
718,49,10.728
718,50,13.301
718,51,14.847
718,52,13.352
718,53,18.952
718,54,15.916
718,55,5.476
842,1,5.107
842,2,13.36
842,3,2.783
842,4,9.135
842,5,17.217
842,6,16.122
842,7,15.896
842,8,6.464
842,9,2.574
842,10,11.609
842,11,17.769
842,12,8.744
842,13,10.315
842,14,5.787
842,15,1.65
842,16,6.342
842,17,8.899
842,18,20.418
842,19,10.247
842,20,14.334
842,21,11.913
842,22,4.241
842,23,13.749
842,24,10.484
842,25,6.412
842,26,13.307
842,27,20.387
842,28,10.494
842,29,14.018
842,30,0.312
842,31,9.288
842,32,17.445
842,33,7.659
842,34,20.365
842,35,14.695
842,36,17.622
842,37,6.651
842,38,8.142
842,39,2.765
842,40,9.305
842,41,5.13
842,42,4.63
842,43,6.768
842,44,19.687
842,45,16.293
842,46,1.599
842,47,7.155
842,48,11.545
842,49,10.093
842,50,12.475
842,51,14.19
842,52,12.465
842,53,18.43
842,54,14.999
842,55,5.186
843,1,5.092
843,2,13.328
843,3,2.723
843,4,9.129
843,5,17.211
843,6,16.15
843,7,15.843
843,8,6.535
843,9,2.646
843,10,11.552
843,11,17.727
843,12,8.667
843,13,10.337
843,14,5.863
843,15,1.737
843,16,6.301
843,17,8.918
843,18,20.376
843,19,10.308
843,20,14.361
843,21,11.925
843,22,4.279
